"flagCode","country","TikTokUsers_2025","TikTokUsers_2024","TikTokUsers_2023"
"US","United States",136000000,148017000,113300000
"ID","Indonesia",108000000,126831500,109900000
"BR","Brazil",91700000,98589500,82210000
"MX","Mexico",85400000,74151500,57520000
"PK","Pakistan",66900000,54375000,16510000
"PH","Philippines",62300000,49087000,43430000
"RU","Russia",56000000,58592500,54860000
"BD","Bangladesh",46500000,37360500,
"EG","Egypt",41300000,32938500,23730000
"VN","Vietnam",40900000,67719500,49860000
"TR","Turkey",40200000,37734000,29860000
"NG","Nigeria",37400000,23844000,
"IQ","Iraq",34300000,31953500,23880000
"SA","Saudi Arabia",34100000,35100500,26390000
"TH","Thailand",34000000,44376000,40280000
"CO","Colombia",32000000,27306000,20110000
"JP","Japan",26900000,26053000,20700000
"GB","United Kingdom",24800000,22710000,19660000
"AR","Argentina",24400000,21270000,16220000
"PE","Peru",24400000,21908000,16870000
"ZA","South Africa",23400000,17460000,11830000
"DE","Germany",21800000,23563000,20650000
"FR","France",21500000,25421500,20950000
"DZ","Algeria",21100000,17420000,
"IT","Italy",19800000,20920000,17150000
"MM","Myanmar",19600000,16650000,
"ES","Spain",19000000,16740000,16630000
"UA","Ukraine",17000000,16470000,13010000
"KZ","Kazakhstan",15700000,14100500,10410000
"KE","Kenya",15100000,10600000,
"MA","Morocco",14600000,12410000,9270000
"CL","Chile",14600000,13752000,11250000
"VE","Venezuela",13800000,12350000,
"EC","Ecuador",13500000,12658500,9650000
"CA","Canada",12900000,12050000,10750000
"PL","Poland",11400000,11520000,10140000
"AE","United Arab Emirates",11300000,10734000,8230000
"KH","Cambodia",10700000,9956000,7060000
"GT","Guatemala",10400000,9110000,
"RO","Romania",8510000,8970000,7580000
"TW","Taiwan",8340000,5650000,5330000
"AU","Australia",8010000,9730000,8300000
"BO","Bolivia",7630000,7389000,
"DO","Dominican Republic",7220000,6641000,
"KR","South Korea",7180000,6950000,5660000
"CD","DR Congo",6730000,4440000,
"AZ","Azerbaijan",6730000,6100000,
"BY","Belarus",6360000,5630000,4270000
"LK","Sri Lanka",5790000,4440000,
"NL","Netherlands",5620000,6010000,5660000
"TN","Tunisia",5180000,5320000,
"LY","Libya",5030000,4948000,
"YE","Yemen",4400000,2530000,
"HN","Honduras",4360000,4550000,
"IL","Israel",4160000,4520000,3850000
"LB","Lebanon",4020000,3923000,2780000
"KW","Kuwait",3990000,4153000,3220000
"GR","Greece",3870000,3840000,3010000
"BE","Belgium",3710000,4040000,3520000
"SD","Sudan",3680000,2910000,
"PT","Portugal",3680000,3670000,3240000
"SV","El Salvador",3680000,3881500,
"SG","Singapore",3630000,3380000,2390000
"NI","Nicaragua",3440000,3290000,
"CR","Costa Rica",3430000,3120000,
"SE","Sweden",3300000,3570000,3390000
"HU","Hungary",3170000,3240000,2640000
"AO","Angola",3060000,3010000,
"SO","Somalia",3050000,2920000,
"PA","Panama",2850000,2570000,
"MZ","Mozambique",2840000,1460000,
"RS","Serbia",2690000,2290000,
"QA","Qatar",2590000,2596000,2140000
"AT","Austria",2330000,2570000,2140000
"GE","Georgia",2310000,2524000,
"JO","Jordan",2300000,2670000,4430000
"BG","Bulgaria",2280000,2310000,
"HT","Haiti",2160000,1470000,
"IE","Ireland",2160000,2370000,2130000
"CH","Switzerland",2150000,2410000,2060000
"UY","Uruguay",2140000,1900000,1490000
"CZ","Czechia",2010000,2090000,1950000
"GN","Guinea",2000000,861500,
"NZ","New Zealand",1890000,1930000,1650000
"OM","Oman",1830000,1940000,1730000
"NO","Norway",1710000,1800000,1650000
"TD","Chad",1680000,973000,
"MR","Mauritania",1570000,1240000,
"FI","Finland",1560000,1640000,1420000
"JM","Jamaica",1560000,1610000,
"AL","Albania",1410000,1530000,
"DK","Denmark",1370000,1450000,1350000
"BH","Bahrain",1190000,1175000,889500
"MD","Moldova",1180000,1580000,
"HR","Croatia",1120000,1050000,
"SK","Slovakia",1070000,1060000,
"BA","Bosnia and Herzegovina",983000,998500,
"LT","Lithuania",947000,934000,
"TT","Trinidad and Tobago",873000,833000,
"LV","Latvia",791000,741500,
"MK","North Macedonia",690000,754000,
"PS","Palestine",522000,919500,
"SI","Slovenia",504000,532000,
"SS","South Sudan",444000,324000,
"GW","Guinea-Bissau",443000,276000,
"EE","Estonia",386000,396000,
"BS","Bahamas",250000,243000,
"MT","Malta",224000,227000,
"DJ","Djibouti",215000,176500,
"ME","Montenegro",213000,286000,
"GP","Guadeloupe",208000,81000,
"BZ","Belize",200000,190000,
"LU","Luxembourg",181000,213000,
"KM","Comoros",172000,122500,
"PF","French Polynesia",147000,147000,
"IS","Iceland",144000,142000,
"HK","Hong Kong",139000,69000,
"CV","Cape Verde",119000,106500,
"GQ","Equatorial Guinea",115000,180500,
"MO","Macau",105000,94000,
"BB","Barbados",101000,88000,
"CW","Curacao",96000,82500,
"AW","Aruba",77000,69500,
"LC","Saint Lucia",57000,43500,
"MQ","Martinique",56500,38000,
"ST","Sao Tome and Principe",48500,32500,
"AD","Andorra",48000,44000,
"AG","Antigua and Barbuda",46500,38500,
"KY","Cayman Islands",41500,37000,
"GD","Grenada",38500,35000,
"VC","Saint Vincent and the Grenadines",38500,41500,
"GF","French Guiana",38000,33500,
"GL","Greenland",36000,36000,
"DM","Dominica",24000,22000,
"VI","United States Virgin Islands",20500,13500,
"BM","Bermuda",20500,16500,
"JE","Jersey",14000,15000,
"FO","Faroe Islands",14000,15000,
"ER","Eritrea",10500,6000,
"PR","Puerto Rico",10500,7500,
"IM","Isle of Man",10500,5000,
"GG","Guernsey",5000,1500,
"MY","Malaysia",19.3,28678000,19300000
"CU","Cuba",,500,
"PY","Paraguay",,3440000,
"KN","Saint Kitts and Nevis",,25000,
"SX","Sint Maarten",,10000,
"LI","Liechtenstein",,6000,
"GI","Gibraltar",,14000,
"VG","British Virgin Islands",,25000,
"MC","Monaco",,274000,
"SM","San Marino",,7000,
"MF","Saint Martin",,3500,
"AI","Anguilla",,16000,
"BL","Saint Barthelemy",,1500,
"PM","Saint Pierre and Miquelon",,3500,
"MS","Montserrat",,2500,
,"Total",1567477519.3,1557852500,1051439500
